place,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
zip/01001,0.0851,0.072,0.0891,0.0811,0.0716,0.0839,0.0888,0.0859,0.0818,0.081,0.0738,0.0692
zip/01002,0.2093,0.2189,0.2535,0.2605,0.2728,0.2786,0.2593,0.2374,0.2148,0.1967,0.2009,0.1932
zip/01003,0.0,0.0001,0.0001,0.0001,0.0039,0.0048,0.0051,0.0058,0.0061,0.0021,0.0002,0.0003
zip/01005,0.0442,0.0463,0.0469,0.0438,0.0519,0.044,0.0612,0.0667,0.0833,0.1072,0.1148,0.0868
zip/01007,0.0456,0.0596,0.0831,0.077,0.0913,0.0947,0.0574,0.0524,0.0604,0.0495,0.0708,0.0825
zip/01008,0.0368,0.0302,0.0463,0.0545,0.0384,0.041,0.07,0.0501,0.0421,0.0466,0.0393,0.0325
zip/01009,0.0965,0.0833,0.2137,0.174,0.345,0.443,0.4453,0.249,0.2567,0.2696,0.2138,0.1516
zip/01010,0.0363,0.044,0.0611,0.03,0.0319,0.0256,0.0419,0.0286,0.0574,0.0622,0.0705,0.0606
zip/01011,0.0774,0.0739,0.0912,0.0886,0.0764,0.0722,0.0677,0.1001,0.0958,0.0976,0.0916,0.0918
zip/01012,0.0432,0.0593,0.0728,0.0982,0.1095,0.1136,0.113,0.0929,0.0735,0.0521,0.0378,0.0932
zip/01013,0.1857,0.1963,0.1687,0.1513,0.165,0.1845,0.1803,0.1996,0.1863,0.2072,0.1644,0.1715
zip/01020,0.0933,0.0846,0.1035,0.1038,0.0983,0.1034,0.1052,0.1062,0.0924,0.1083,0.1238,0.1345
zip/01022,0.2178,0.2206,0.1972,0.1955,0.2229,0.2547,0.2362,0.2389,0.2111,0.2306,0.1955,0.1922
zip/01026,0.1391,0.1107,0.0795,0.0575,0.056,0.0442,0.047,0.0901,0.0965,0.099,0.0747,0.068
zip/01027,0.0558,0.0573,0.068,0.0804,0.0852,0.0993,0.0992,0.0895,0.086,0.0754,0.0675,0.0868
zip/01028,0.0439,0.0378,0.0427,0.0496,0.0546,0.0421,0.0438,0.0402,0.0462,0.0384,0.0422,0.0348
